eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,dialogue5,len_dialogue5,is_null2,ids
0901,61,[outside the nursery],0,monica,3,09,  i want a baby.,i want a baby,4,False,49704
0901,62,[outside the nursery],0,chandler,4,09,"  honey, we've been over this. i need to be facing the other way.",honey we've been over this i need to be facing the other way,13,False,49705
0901,63,[outside the nursery],0,monica,3,09,"  come on! come on, if we have sex again it'll double our chances of getting pregnant. do you think that closet's still available?",come on come on if we have sex again it'll double our chances of getting pregnant do you think that closet's still available,23,False,49706
0901,64,[outside the nursery],0,chandler,4,09,"  i'm so tired. (she starts kissing him.) yeah okay, but no foreplay.",i'm so tired yeah okay but no foreplay,8,False,49707
0901,65,[outside the nursery],0,monica,3,09,  deal! [back in front of the nursery window.],deal,1,False,49708
0901,66,[outside the nursery],0,ross,2,09,  dad seriously! y'know you really should see someone about that!,dad seriously y'know you really should see someone about that,10,False,49709
0901,67,[outside the nursery],0,other,0,09,  noted.,noted,1,False,49710
0901,68,[outside the nursery],0,ross,2,09,"  i wanna go talk to rachel for a minute, are you gonna be okay alone for a bit?",i wanna go talk to rachel for a minute are you gonna be okay alone for a bit,18,False,49711
0901,69,[outside the nursery],0,other,0,09,"  are you kidding me, i could stay and look at her forever.",are you kidding me i could stay and look at her forever,12,False,49712
0901,70,[outside the nursery],0,ross,2,09,  (noticing something) actually umm... (he turns mr. geller's head to look at emma.) ,actually umm,2,False,49713
0901,73,[rachel's room],2,phoebe,6,09,  are you all right?,are you all,3,False,49716
0901,74,[rachel's room],2,rachel,1,09,  uhh... i think i just got engaged.,uhh i think i just got engaged,7,False,49717
0901,75,[rachel's room],2,phoebe,6,09,  oh my god! he did it?,oh my god he did it,6,False,49718
0901,76,[rachel's room],2,rachel,1,09,  well...did you know he was gonna ask me?,well did you know he was gonna ask me,9,False,49719
0901,77,[rachel's room],2,phoebe,6,09,  are you kidding? i'm like the one who talked him into it. i like to think of myself as the puppet master of the group.,are you kidding i'm like the one who talked him into it i like to think of myself as the puppet master of the group,25,False,49720
0901,78,[rachel's room],2,rachel,1,09,  and you really think this is a good idea?,and you really think this is a good idea,9,False,49721
0901,79,[rachel's room],2,phoebe,6,09,"  i just talked him into it, don't tell me i have to do you too. the puppet master gets tired people.",i just talked him into it don't tell me i have to do you too the puppet master gets tired people,21,False,49722
0901,80,[rachel's room],2,rachel,1,09,  i just don't know! it just doesn't feel right.,i just don't know it just doesn't feel right,9,False,49723
0901,81,[rachel's room],2,phoebe,6,09,"  why?! you two are so meant to be together, everybody thinks so.",why you two are so meant to be together everybody thinks so,12,False,49724
0901,82,[rachel's room],2,rachel,1,09,  really?! even ross?,even ross,2,False,49725
0901,83,[rachel's room],2,phoebe,6,09,  especially ross!,especially ross,2,False,49726
0901,84,[rachel's room],2,joey,5,09,"  (entering) oh uh, hey pheebs. uh y'know what? i'll i'll come back later. (he goes to leave but runs into ross who's entering.)",oh uh hey pheebs uh y'know what i'll i'll come back later,12,False,49727
0901,85,[rachel's room],2,ross,2,09,"  wow! kind of uh, kind of a full house here. i'll guess just...i'll come back. (ross exits followed by joey.)",wow kind of uh kind of a full house here i'll guess just i'll come back,16,False,49728
0901,86,[rachel's room],2,phoebe,6,09,"  there he goes, your fiance.",there he goes your fiance,5,False,49729
0901,87,[rachel's room],2,rachel,1,09,  i guess so.,i guess so,3,False,49730
0901,88,[rachel's room],2,phoebe,6,09,  although he does play with himself in his sleep.,although he does play with himself in his sleep,9,False,49731
0901,89,[rachel's room],2,rachel,1,09,  i can't say that i'm surprised. ,i can't say that i'm surprised,6,False,49732
0901,90,[a hallway],0,ross,2,09,"  dad, what are you doing?",dad what are you doing,5,False,49733
0901,91,[a hallway],0,other,0,09,  i think there are people in there having sex. (ross turns to look at joey.),i think there are people in there having sex,9,False,49734
0901,92,[a hallway],0,joey,5,09,"  it can't be me, i'm standing right here.",it can't be me i'm standing right here,8,False,49735
0901,93,[a hallway],0,other,0,09,  wanna peek?,wanna peek,2,False,49736
0901,94,[a hallway],0,ross,2,09,  no!,no,1,False,49737
0901,95,[a hallway],0,other,0,09,  come on!,come on,2,False,49738
0901,96,[a hallway],0,ross,2,09,  y'know what? i don't like you without mom. (to joey) come on. (walks away.),y'know what i don't like you without mom come on,10,False,49739
0901,97,[a hallway],0,joey,5,09,  (to ross) we're not peeking? (follows him.),we're not peeking,3,False,49740
0901,98,[a hallway],0,other,0,09,  well i'm peeking. (he peeks.) oh my god!,well i'm peeking oh my god,6,False,49741
0901,99,[a hallway],0,chandler,4,09,"  hello sir, you know monica. ",hello sir you know monica,5,False,49742
0901,100,[rachel's room],2,joey,5,09,"  hey uh, is it okay to come in?",hey uh is it okay to come in,8,False,49743
0901,101,[rachel's room],2,rachel,1,09,"  of course! oh joey, this ring i...it's beautiful i love it!",of course oh joey this ring i it's beautiful i love it,12,False,49744
0901,102,[rachel's room],2,joey,5,09,"  yeah uh look rach, there's something i gotta tell ya. (there's a knock on the door and a nurse enters carrying emma.)",yeah uh look rach there's something i gotta tell ya,10,False,49745
0901,104,[rachel's room],2,other,0,09,  hey! are you ready to try nursing again?,hey are you ready to try nursing again,8,False,49747
0901,105,[rachel's room],2,rachel,1,09,"  yeah! hi emma. hey, why do you think she won't take my breast?",yeah hi emma hey why do you think she won't take my breast,13,False,49748
0901,106,[rachel's room],2,other,0,09,"  it's all right honey, it takes some babies a while to get it, but don't worry. it'll happen.",it's all right honey it takes some babies a while to get it but don't worry it'll happen,18,False,49749
0901,107,[rachel's room],2,joey,5,09,  (watching) yowsa! (looks away.),yowsa,1,False,49750
0901,108,[rachel's room],2,rachel,1,09,"  okay sweetie, you can do it. just open up and put it in your mouth.",okay sweetie you can do it just open up and put it in your mouth,15,False,49751
0901,109,[rachel's room],2,joey,5,09,  dear lord.,dear lord,2,False,49752
0901,110,[rachel's room],2,rachel,1,09,"  i'm sorry honey, what were you saying?",i'm sorry honey what were you saying,7,False,49753
0901,111,[rachel's room],2,joey,5,09,"  oh uh uh yeah, i think that...",oh uh uh yeah i think that,7,False,49754
0901,112,[rachel's room],2,rachel,1,09,"  oh look, she's pulling away again! do you think my nipples are too big for her mouth? (joey gets embarrassed.) she looks scared. doesn't she look scared?",oh look she's pulling away again do you think my nipples are too big for her mouth she looks scared doesn't she look scared,24,False,49755
0901,113,[rachel's room],2,joey,5,09,"  y'know, i don't really know her.",y'know i don't really know her,6,False,49756
0901,114,[rachel's room],2,other,0,09,  why don't we try massaging the breast to stimulate the flow. (does so.),why don't we try massaging the breast to stimulate the flow,11,False,49757
0901,115,[rachel's room],2,joey,5,09,  (to god) are you kidding me?!,are you kidding me,4,False,49758
0901,116,[rachel's room],2,rachel,1,09,  it's just so frustrating! why doesn't she want my breast?!,it's just so frustrating why doesn't she want my breast,10,False,49759
0901,117,[rachel's room],2,joey,5,09,  i don't know! maybe she's crazy! (storms out.) ,i don't know maybe she's crazy,6,False,49760
0901,118,[the lobby],0,phoebe,6,09,  oh hey! wait up!,wait up,2,False,49761
0901,120,[the lobby],0,phoebe,6,09,  congratulations! i didn't want to say anything in front of joey cause i didn't know if he knew yet.,congratulations i didn't want to say anything in front of joey cause i didn't know if he knew yet,19,False,49763
0901,121,[the lobby],0,ross,2,09,"  what, that we had a baby? come on let's give him a little credit, although, he did eat a piece of plastic fruit earlier.",what that we had a baby come on let's give him a little credit although he did eat a piece of plastic fruit earlier,24,False,49764
0901,122,[the lobby],0,phoebe,6,09,"  no! no, that you and rachel are engaged!",no no that you and rachel are engaged,8,False,49765
0901,123,[the lobby],0,ross,2,09,  what?,what,1,False,49766
0901,124,[the lobby],0,phoebe,6,09,"  oh, it's a secret. oh goodie! yes! we haven't done the secret thing in a long time.",oh it's a secret oh goodie yes we haven't done the secret thing in a long time,17,False,49767
0901,125,[the lobby],0,ross,2,09,"  phoebe, there is no secret. okay? i didn't propose.",phoebe there is no secret okay i didn't propose,9,False,49768
0901,126,[the lobby],0,phoebe,6,09,  are you lying? is this like that time you tried to convince us that you were a doctor?,are you lying is this like that time you tried to convince us that you were a doctor,18,False,49769
0901,127,[the lobby],0,ross,2,09,  (pause) i  am  a doctor! y'know what? i'm just gonna go and talk to rachel myself.,i am a doctor y'know what i'm just gonna go and talk to rachel myself,15,False,49770
0901,128,[the lobby],0,phoebe,6,09,"  all right, me too. (they go into her room and see that she's sleeping.) should we wake her up?",all right me too should we wake her up,9,False,49771
0901,129,[the lobby],0,ross,2,09,"  no! no, come on let her sleep! she's so exhausted.",no no come on let her sleep she's so exhausted,10,False,49772
0901,130,[the lobby],0,phoebe,6,09,  and so engaged. (points to the ring that rachel is wearing.),and so engaged,3,False,49773
0901,131,[the lobby],0,ross,2,09,  what? (motions for phoebe to go outside with him.) oh my god! she she thinks we're engaged! why? why? why would she think we're engaged?!,what oh my god she she thinks we're engaged why why why would she think we're engaged,17,False,49774
0901,132,[the lobby],0,phoebe,6,09,  perhaps because you gave her an engagement ring? y'know ross doctors are supposed to be smart.,perhaps because you gave her an engagement ring y'know ross doctors are supposed to be smart,16,False,49775
0901,133,[the lobby],0,ross,2,09,  i didn't give her that ring!,i didn't give her that ring,6,False,49776
0901,135,[the lobby],0,ross,2,09,  no!,no,1,False,49778
0901,136,[the lobby],0,phoebe,6,09,  so whose ring is it?,so whose ring is it,5,False,49779
0901,137,[the lobby],0,ross,2,09,  it's mine.,it's mine,2,False,49780
0901,138,[the lobby],0,phoebe,6,09,  is it an engagement ring?,is it an engagement ring,5,False,49781
0901,140,[the lobby],0,phoebe,6,09,  but you didn't give it to her?,but you didn't give it to her,7,False,49783
0901,141,[the lobby],0,ross,2,09,  no!,no,1,False,49784
0901,142,[the lobby],0,phoebe,6,09,  but you were going to propose?,but you were going to propose,6,False,49785
0901,143,[the lobby],0,ross,2,09,  no!!,no,1,False,49786
0901,144,[the lobby],0,phoebe,6,09,"  huh, i might be losing interest in this.",huh i might be losing interest in this,8,False,49787
0901,145,[the lobby],0,ross,2,09,"  look. look, my mom gave me that ring because she wanted me to propose to rachel, but all i wanted to do is if she maybe...kinda...wanted ah...start...things up again.",look look my mom gave me that ring because she wanted me to propose to rachel but all i wanted to do is if she maybe kinda wanted ah start things up again,33,False,49788
0901,146,[the lobby],0,phoebe,6,09,"  oh, what beautiful lukewarm sentiment.",oh what beautiful lukewarm sentiment,5,False,49789
0901,147,[the lobby],0,ross,2,09,"  look, i didn't want to rush into anything. and it seemed like she didn't want to either. but i don't, i don't understand how any of this happened! what? did she find the ring in my jacket, assume that i was going to propose, throw it on, and and just start telling people?",look i didn't want to rush into anything and it seemed like she didn't want to either but i don't i don't understand how any of this happened what did she find the ring in my jacket assume that i was going to propose throw it on and and just start telling people,53,False,49790
0901,148,[the lobby],0,phoebe,6,09,"  no! no, she said you actually proposed to her.",no no she said you actually proposed to her,9,False,49791
0901,149,[the lobby],0,ross,2,09,  well i didn't! i didn't propose! (pause) unless uh... (pause) did i? i haven't slept in forty hours and...it does sound like something i would do. commercial break ,well i didn't i didn't propose unless uh did i i haven't slept in forty hours and it does sound like something i would do commercial break,27,False,49792
0901,150,[the janitor's closet],0,chandler,4,09,"  look, we can't stay in here forever.",look we can't stay in here forever,7,False,49793
0901,151,[the janitor's closet],0,monica,3,09,"  oh, i still can't believe my dad saw us having sex! he didn't make it to  one  of piano recitals, but  this  he sees!",oh i still can't believe my dad saw us having sex he didn't make it to one of piano recitals but this he sees,24,False,49794
0901,152,[the janitor's closet],0,chandler,4,09,"  this is okay. we're all adults here; there's nothing to be ashamed of. now, let's put our underwear in our pockets and walk out the door. (they do so and find mr. geller leaning against a wall stunned.)",this is okay we're all adults here; there's nothing to be ashamed of now let's put our underwear in our pockets and walk out the door,26,False,49795
0901,153,[the janitor's closet],0,monica,3,09,  hi dad! i can still call you that right?,hi dad i can still call you that right,9,False,49796
0901,154,[the janitor's closet],0,other,0,09,  of course. i'll always be your dad.,of course i'll always be your dad,7,False,49797
0901,155,[the janitor's closet],0,chandler,4,09,"  i just want you to know that what you witnessed in there, that wasn't for fun.",i just want you to know that what you witnessed in there that wasn't for fun,16,False,49798
0901,156,[the janitor's closet],0,monica,3,09,  it wasn't fun?!,it wasn't fun,3,False,49799
0901,157,[the janitor's closet],0,chandler,4,09,"  (to monica) why? why why would you  wh why... (to mr. geller) look, i just don't want you to think that we're animals who do it whenever we want.",why why why would you wh why look i just don't want you to think that we're animals who do it whenever we want,24,False,49800
0901,158,[the janitor's closet],0,other,0,09,"  oh, i don't think that. before today i never thought of you two having sex at all. it was a simpler time.",oh i don't think that before today i never thought of you two having sex at all it was a simpler time,22,False,49801
0901,159,[the janitor's closet],0,monica,3,09,"  the truth is, dad, we're we're trying.",the truth is dad we're we're trying,7,False,49802
0901,160,[the janitor's closet],0,other,0,09,  what?,what,1,False,49803
0901,161,[the janitor's closet],0,monica,3,09,"  yeah, we're trying to get pregnant.",yeah we're trying to get pregnant,6,False,49804
0901,162,[the janitor's closet],0,other,0,09,"  oh my god! this is so exciting! well, get back in there! (points to the closet) i'll guard the door!",oh my god this is so exciting well get back in there i'll guard the door,16,False,49805
0901,163,[the janitor's closet],0,monica,3,09,"  well, that's okay dad, we we can wait until later.",well that's okay dad we we can wait until later,10,False,49806
0901,164,[the janitor's closet],0,other,0,09,  whoa whoa whoa! i don't think so! aren't you ovulating?,whoa whoa whoa i don't think so aren't you ovulating,10,False,49807
0901,165,[the janitor's closet],0,monica,3,09,  daddy?!,daddy,1,False,49808
0901,166,[the janitor's closet],0,other,0,09,"  well you gotta get at it princess! when your mother and i were trying to conceive you, whenever she was ovulating, bam, we did it. that's how i got my bad hip.",well you gotta get at it princess when your mother and i were trying to conceive you whenever she was ovulating bam we did it that's how i got my bad hip,32,False,49809
0901,167,[the janitor's closet],0,chandler,4,09,"  that's funny, this conversation's how i got the bullet hole in my head.",that's funny this conversation's how i got the bullet hole in my head,13,False,49810
0901,168,[the janitor's closet],0,other,0,09,"  this one time i had my knee up on the sink and your mother, she was...",this one time i had my knee up on the sink and your mother she was,16,False,49811
0901,169,[the janitor's closet],0,monica,3,09,  daddy! i don't think we need to hear about the specific positions you and mom had sex.,daddy i don't think we need to hear about the specific positions you and mom had sex,17,False,49812
0901,170,[the janitor's closet],0,other,0,09,"  you're right, you're right. this is about your positions. now, what i saw in the closet is not the optimum position for conceiving a child, although it might feel good.",you're right you're right this is about your positions now what i saw in the closet is not the optimum position for conceiving a child although it might feel good,30,False,49813
0901,171,[the janitor's closet],0,monica,3,09,  i don't feel good right now.,i don't feel good right now,6,False,49814
0901,172,[the janitor's closet],0,other,0,09,"  but pleasure is important, (to chandler) and it helps if the woman has an orgasm. you up to the task sailor?",but pleasure is important and it helps if the woman has an orgasm you up to the task sailor,19,False,49815
0901,173,[the janitor's closet],0,chandler,4,09,"  seriously sir, my brains? all over the wall. ",seriously sir my brains all over the wall,8,False,49816
0901,175,[rachel's room],2,rachel,1,09,  hey. i need to tell you something.,hey i need to tell you something,7,False,49818
0901,176,[rachel's room],2,monica,3,09,"  well, now's a good time. i'm on my way to have my ears cut off.",well now's a good time i'm on my way to have my ears cut off,15,False,49819
0901,177,[rachel's room],2,rachel,1,09,  joey asked me marry him.,joey asked me marry him,5,False,49820
0901,178,[rachel's room],2,monica,3,09,  what?,what,1,False,49821
0901,179,[rachel's room],2,rachel,1,09,  joey proposed to me.,joey proposed to me,4,False,49822
0901,180,[rachel's room],2,monica,3,09,  is he crazy?! you just had ross's baby!,is he crazy you just had ross's baby,8,False,49823
0901,181,[rachel's room],2,rachel,1,09,"  well, i i said yes.",well i i said yes,5,False,49824
0901,182,[rachel's room],2,monica,3,09,"  what?! are you crazy? you just had ross's baby! it's it's so inappropriate. no, it's worse than that. it's wrong. it's... it is bigger than mine! (rachel's engagement ring.)",what are you crazy you just had ross's baby it's it's so inappropriate no it's worse than that it's wrong it's it is bigger than mine,26,False,49825
0901,183,[rachel's room],2,rachel,1,09,"  i know.  days of our lives , thank you very much.",i know days of our lives thank you very much,10,False,49826
0901,184,[rachel's room],2,monica,3,09,  you can't marry him!,you can't marry him,4,False,49827
0901,185,[rachel's room],2,rachel,1,09,  why not? i don't want to do this alone! and he's such a sweet guy and he loves me so much.,why not i don't want to do this alone and he's such a sweet guy and he loves me so much,21,False,49828
0901,186,[rachel's room],2,monica,3,09,  well do you love him?,well do you love him,5,False,49829
0901,189,[rachel's room],2,rachel,1,09,"  yeah, i mean whatever.",i mean whatever,3,False,49832
0901,190,[rachel's room],2,monica,3,09,"  honey, the question is...do you really want to marry joey?",honey the question is do you really want to marry joey,11,False,49833
0901,191,[rachel's room],2,rachel,1,09,"  no. no, i don't. could you be a dear and go tell him? ",no no i don't could you be a dear and go tell him,13,False,49834
0901,192,[a hallway],0,chandler,4,09,  you still haven't told rachel you weren't really proposing?,you still haven't told rachel you weren't really proposing,9,False,49835
0901,193,[a hallway],0,joey,5,09,"  no! she had the ring on, she seemed so excited, and then she took her breast out.",no she had the ring on she seemed so excited and then she took her breast out,17,False,49836
0901,194,[a hallway],0,chandler,4,09,"  joey, you have to tell her what's going on! and what did it look like?!",joey you have to tell her what's going on and what did it look like,15,False,49837
0901,195,[a hallway],0,joey,5,09,  i didn't look at it. stupid baby's head was blocking most of it.,i didn't look at it stupid baby's head was blocking most of it,13,False,49838
0901,196,[a hallway],0,chandler,4,09,  go and tell rachel right now before ross finds out.,go and tell rachel right now before ross finds out,10,False,49839
0901,197,[a hallway],0,joey,5,09,"  look, it's not that easy. she said she wanted to marry me. i don't want to hurt her.",look it's not that easy she said she wanted to marry me i don't want to hurt her,18,False,49840
0901,198,[a hallway],0,chandler,4,09,"  okay, look, just do it gently.",okay look just do it gently,6,False,49841
0901,199,[a hallway],0,joey,5,09,"  you're right. you're right. i i'll go tell her now before ross finds out and i'll be gentle. i can do that. i am a gentle person. oh, by the way. two people screwing in there (points to the closet chandler and monica were in) if you want to check that out. ",you're right you're right i i'll go tell her now before ross finds out and i'll be gentle i can do that i am a gentle person oh by the way two people screwing in there if you want to check that out,43,False,49842
0901,202,[rachel's room],2,ross,2,09,"  listen, i um... i heard about the engagement.",listen i um i heard about the engagement,8,False,49845
0901,203,[rachel's room],2,rachel,1,09,  surprised?,surprised,1,False,49846
0901,204,[rachel's room],2,ross,2,09,"  and confused. rach, sweetie, i i um...i didn't propose to you.",and confused rach sweetie i i um i didn't propose to you,12,False,49847
0901,205,[rachel's room],2,rachel,1,09,  i know.,i,1,False,49848
0901,206,[rachel's room],2,ross,2,09,  i don't think you do.,i don't think you do,5,False,49849
0901,207,[rachel's room],2,rachel,1,09,  you didn't propose to me. joey did.,you didn't propose to me joey did,7,False,49850
0901,208,[rachel's room],2,ross,2,09,"  poor baby, you're so tired. rach, i didn't propose to you, joey didn't propose to you, and chandler didn't propose to you.",poor baby you're so tired rach i didn't propose to you joey didn't propose to you and chandler didn't propose to you,22,False,49851
0901,209,[rachel's room],2,rachel,1,09,"  uh... you didn't propose to me, chandler didn't propose to me, but joey did. (joey enters.)",uh you didn't propose to me chandler didn't propose to me but joey did,14,False,49852
0901,210,[rachel's room],2,ross,2,09,  joey proposed to you?,joey proposed to you,4,False,49853
0901,211,[rachel's room],2,joey,5,09,  i can come back.,i can come back,4,False,49854
0901,212,[rachel's room],2,ross,2,09,"  hey, wait! wait wait wait! joey, did you propose to her?",hey wait wait wait wait joey did you propose to her,11,False,49855
0901,213,[rachel's room],2,joey,5,09,  no.,no,1,False,49856
0901,214,[rachel's room],2,rachel,1,09,  yes you did!,you did,2,False,49857
0901,215,[rachel's room],2,joey,5,09,"  actually, technically, i didn't.",actually technically i didn't,4,False,49858
0901,216,[rachel's room],2,rachel,1,09,  well then why did you give me a ring?,well then why did you give me a ring,9,False,49859
0901,217,[rachel's room],2,ross,2,09,"  wait! whoa whoa, you...you gave her the ring?",wait whoa whoa you you gave her the ring,9,False,49860
0901,218,[rachel's room],2,joey,5,09,"  no! no, and i did not ask her to marry me!",no no and i did not ask her to marry me,11,False,49861
