eps,dialogue_ids,scenes_places,label_place,label_str,label,season,dialogue,text2,len_dialogue5,is_null2,ids,text1,label_prev,label_str_prev
0901,52,[outside the nursery],0,joey,5,09,  i know! i know it's awful.,i i it has awful,5,False,49695,and you did it first this is kill him you how much he loves to propose,4.0,chandler
0901,53,[outside the nursery],0,chandler,4,09,"  well, what did she say?",what did she say,4,False,49696,i i it has awful,5.0,joey
0901,54,[outside the nursery],0,joey,5,09,  (happily) she said yes.,she said yes,3,False,49697,what did she say,4.0,chandler
0901,55,[outside the nursery],0,chandler,4,09,  does ross know?,does ross,2,False,49698,she said yes,5.0,joey
0901,56,[outside the nursery],0,joey,5,09,"  oh god, what the hell am i going to tell him?",god what the hell am i going to tell him,10,False,49699,does ross,4.0,chandler
0901,57,[outside the nursery],0,chandler,4,09,  well maybe you don't have to tell him anything.,maybe you do not have to tell him anything,9,False,49700,god what the hell am i going to tell him,5.0,joey
0901,58,[outside the nursery],0,joey,5,09,"  oh, i like that. yeah...",i that,2,False,49701,maybe you do not have to tell him anything,4.0,chandler
0901,59,[outside the nursery],0,chandler,4,09,"  if you clear things up with rachel then ross never needs to find out, but you have to do it now before he hears about it and kicks your ass!",if you clear things up with rachel then ross never needs to find out but you have to do it now before he hears about it and kicks your ass,30,False,49702,i that,5.0,joey
0901,60,[outside the nursery],0,joey,5,09,  (laughs) now let's not get carried away. (he walks away as monica comes over and hugs chandler from behind.),now let us not carried away,6,False,49703,if you clear things up with rachel then ross never needs to find out but you have to do it now before he hears about it and kicks your ass,4.0,chandler
0901,61,[outside the nursery],0,monica,3,09,  i want a baby.,i a baby,3,False,49704,now let us not carried away,5.0,joey
0901,62,[outside the nursery],0,chandler,4,09,"  honey, we've been over this. i need to be facing the other way.",honey we have been over this i need to be facing the other way,14,False,49705,i a baby,3.0,monica
0901,63,[outside the nursery],0,monica,3,09,"  come on! come on, if we have sex again it'll double our chances of getting pregnant. do you think that closet's still available?",on on if we have sex again it shall double our chances of getting pregnant do you that closet still available,21,False,49706,honey we have been over this i need to be facing the other way,4.0,chandler
0901,64,[outside the nursery],0,chandler,4,09,"  i'm so tired. (she starts kissing him.) yeah okay, but no foreplay.",i am so tired but no foreplay,7,False,49707,on on if we have sex again it shall double our chances of getting pregnant do you that closet still available,3.0,monica
0901,65,[outside the nursery],0,monica,3,09,  deal! [back in front of the nursery window.],deal,1,False,49708,i am so tired but no foreplay,4.0,chandler
0901,66,[outside the nursery],0,ross,2,09,  dad seriously! y'know you really should see someone about that!,dad seriously you you should someone about that,8,False,49709,deal,3.0,monica
0901,67,[outside the nursery],0,other,0,09,  noted.,noted,1,False,49710,dad seriously you you should someone about that,2.0,ross
0901,68,[outside the nursery],0,ross,2,09,"  i wanna go talk to rachel for a minute, are you gonna be okay alone for a bit?",i wanna talk to rachel for a minute are you be alone for a bit,15,False,49711,noted,0.0,other
0901,69,[outside the nursery],0,other,0,09,"  are you kidding me, i could stay and look at her forever.",are you kidding me i could stay and at her forever,11,False,49712,i wanna talk to rachel for a minute are you be alone for a bit,2.0,ross
0901,70,[outside the nursery],0,ross,2,09,  (noticing something) actually umm... (he turns mr. geller's head to look at emma.) ,actually umm,2,False,49713,are you kidding me i could stay and at her forever,0.0,other
0901,71,[rachel's room],2,phoebe,6,09,  hey!,,0,True,49714,actually umm,2.0,ross
0901,72,[rachel's room],2,rachel,1,09,  hi.,hi,1,False,49715,,6.0,phoebe
0901,73,[rachel's room],2,phoebe,6,09,  are you all right?,are you all,3,False,49716,hi,1.0,rachel
0901,74,[rachel's room],2,rachel,1,09,  uhh... i think i just got engaged.,uhh i i just engaged,5,False,49717,are you all,6.0,phoebe
0901,75,[rachel's room],2,phoebe,6,09,  oh my god! he did it?,my god he did it,5,False,49718,uhh i i just engaged,1.0,rachel
0901,76,[rachel's room],2,rachel,1,09,  well...did you know he was gonna ask me?,did you he was ask me,6,False,49719,my god he did it,6.0,phoebe
0901,77,[rachel's room],2,phoebe,6,09,  are you kidding? i'm like the one who talked him into it. i like to think of myself as the puppet master of the group.,are you kidding i am the who talked him into it i to of myself as the puppet master of the group,22,False,49720,did you he was ask me,1.0,rachel
0901,78,[rachel's room],2,rachel,1,09,  and you really think this is a good idea?,and you this is a idea,6,False,49721,are you kidding i am the who talked him into it i to of myself as the puppet master of the group,6.0,phoebe
0901,79,[rachel's room],2,phoebe,6,09,"  i just talked him into it, don't tell me i have to do you too. the puppet master gets tired people.",i just talked him into it do not tell me i have to do you too the puppet master gets tired people,22,False,49722,and you this is a idea,1.0,rachel
0901,80,[rachel's room],2,rachel,1,09,  i just don't know! it just doesn't feel right.,i just do not it just does not feel,9,False,49723,i just talked him into it do not tell me i have to do you too the puppet master gets tired people,6.0,phoebe
0901,81,[rachel's room],2,phoebe,6,09,"  why?! you two are so meant to be together, everybody thinks so.",why you two are so meant to be together everybody thinks so,12,False,49724,i just do not it just does not feel,1.0,rachel
0901,82,[rachel's room],2,rachel,1,09,  really?! even ross?,even ross,2,False,49725,why you two are so meant to be together everybody thinks so,6.0,phoebe
0901,83,[rachel's room],2,phoebe,6,09,  especially ross!,especially ross,2,False,49726,even ross,1.0,rachel
0901,84,[rachel's room],2,joey,5,09,"  (entering) oh uh, hey pheebs. uh y'know what? i'll i'll come back later. (he goes to leave but runs into ross who's entering.)",pheebs you what i shall i shall back later,9,False,49727,especially ross,6.0,phoebe
0901,85,[rachel's room],2,ross,2,09,"  wow! kind of uh, kind of a full house here. i'll guess just...i'll come back. (ross exits followed by joey.)",wow kind of kind of a full house here i shall guess just i shall back,16,False,49728,pheebs you what i shall i shall back later,5.0,joey
0901,86,[rachel's room],2,phoebe,6,09,"  there he goes, your fiance.",there he goes your fiance,5,False,49729,wow kind of kind of a full house here i shall guess just i shall back,2.0,ross
0901,87,[rachel's room],2,rachel,1,09,  i guess so.,i guess so,3,False,49730,there he goes your fiance,6.0,phoebe
0901,88,[rachel's room],2,phoebe,6,09,  although he does play with himself in his sleep.,although he does play with himself in his sleep,9,False,49731,i guess so,1.0,rachel
0901,89,[rachel's room],2,rachel,1,09,  i can't say that i'm surprised. ,i say that i am surprised,6,False,49732,although he does play with himself in his sleep,6.0,phoebe
0901,90,[a hallway],0,ross,2,09,"  dad, what are you doing?",dad what are you doing,5,False,49733,i say that i am surprised,1.0,rachel
0901,91,[a hallway],0,other,0,09,  i think there are people in there having sex. (ross turns to look at joey.),i there are people in there having sex,8,False,49734,dad what are you doing,2.0,ross
0901,92,[a hallway],0,joey,5,09,"  it can't be me, i'm standing right here.",it be me i am standing here,7,False,49735,i there are people in there having sex,0.0,other
0901,93,[a hallway],0,other,0,09,  wanna peek?,wanna peek,2,False,49736,it be me i am standing here,5.0,joey
0901,94,[a hallway],0,ross,2,09,  no!,no,1,False,49737,wanna peek,0.0,other
0901,95,[a hallway],0,other,0,09,  come on!,on,1,False,49738,no,2.0,ross
0901,96,[a hallway],0,ross,2,09,  y'know what? i don't like you without mom. (to joey) come on. (walks away.),you what i do not you without mom on,9,False,49739,on,0.0,other
0901,97,[a hallway],0,joey,5,09,  (to ross) we're not peeking? (follows him.),we are not peeking,4,False,49740,you what i do not you without mom on,2.0,ross
0901,98,[a hallway],0,other,0,09,  well i'm peeking. (he peeks.) oh my god!,i am peeking my god,5,False,49741,we are not peeking,5.0,joey
0901,99,[a hallway],0,chandler,4,09,"  hello sir, you know monica. ",hello sir you monica,4,False,49742,i am peeking my god,0.0,other
0901,100,[rachel's room],2,joey,5,09,"  hey uh, is it okay to come in?",is it to in,4,False,49743,hello sir you monica,4.0,chandler
0901,101,[rachel's room],2,rachel,1,09,"  of course! oh joey, this ring i...it's beautiful i love it!",of course joey this ring i it has beautiful i love it,12,False,49744,is it to in,5.0,joey
0901,102,[rachel's room],2,joey,5,09,"  yeah uh look rach, there's something i gotta tell ya. (there's a knock on the door and a nurse enters carrying emma.)",rach there has something i gotta tell ya,8,False,49745,of course joey this ring i it has beautiful i love it,1.0,rachel
0901,103,[rachel's room],2,rachel,1,09,  hey!,,0,True,49746,rach there has something i gotta tell ya,5.0,joey
0901,104,[rachel's room],2,other,0,09,  hey! are you ready to try nursing again?,are you ready to try nursing again,7,False,49747,,1.0,rachel
0901,105,[rachel's room],2,rachel,1,09,"  yeah! hi emma. hey, why do you think she won't take my breast?",hi emma why do you she will not take my breast,11,False,49748,are you ready to try nursing again,0.0,other
0901,106,[rachel's room],2,other,0,09,"  it's all right honey, it takes some babies a while to get it, but don't worry. it'll happen.",it has all honey it takes some babies a while to it but do not worry it shall happen,19,False,49749,hi emma why do you she will not take my breast,1.0,rachel
0901,107,[rachel's room],2,joey,5,09,  (watching) yowsa! (looks away.),yowsa,1,False,49750,it has all honey it takes some babies a while to it but do not worry it shall happen,0.0,other
0901,108,[rachel's room],2,rachel,1,09,"  okay sweetie, you can do it. just open up and put it in your mouth.",sweetie you can do it just open up and put it in your mouth,14,False,49751,yowsa,5.0,joey
0901,109,[rachel's room],2,joey,5,09,  dear lord.,dear lord,2,False,49752,sweetie you can do it just open up and put it in your mouth,1.0,rachel
0901,110,[rachel's room],2,rachel,1,09,"  i'm sorry honey, what were you saying?",i am sorry honey what were you saying,8,False,49753,dear lord,5.0,joey
0901,111,[rachel's room],2,joey,5,09,"  oh uh uh yeah, i think that...",i that,2,False,49754,i am sorry honey what were you saying,1.0,rachel
0901,112,[rachel's room],2,rachel,1,09,"  oh look, she's pulling away again! do you think my nipples are too big for her mouth? (joey gets embarrassed.) she looks scared. doesn't she look scared?",she has pulling away again do you my nipples are too big for her mouth she looks scared does not she scared,22,False,49755,i that,5.0,joey
0901,113,[rachel's room],2,joey,5,09,"  y'know, i don't really know her.",you i do not her,5,False,49756,she has pulling away again do you my nipples are too big for her mouth she looks scared does not she scared,1.0,rachel
0901,114,[rachel's room],2,other,0,09,  why don't we try massaging the breast to stimulate the flow. (does so.),why do not we try massaging the breast to stimulate the flow,12,False,49757,you i do not her,5.0,joey
0901,115,[rachel's room],2,joey,5,09,  (to god) are you kidding me?!,are you kidding me,4,False,49758,why do not we try massaging the breast to stimulate the flow,0.0,other
0901,116,[rachel's room],2,rachel,1,09,  it's just so frustrating! why doesn't she want my breast?!,it has just so frustrating why does not she my breast,11,False,49759,are you kidding me,5.0,joey
0901,117,[rachel's room],2,joey,5,09,  i don't know! maybe she's crazy! (storms out.) ,i do not maybe she has crazy,7,False,49760,it has just so frustrating why does not she my breast,1.0,rachel
0901,118,[the lobby],0,phoebe,6,09,  oh hey! wait up!,wait up,2,False,49761,i do not maybe she has crazy,5.0,joey
0901,119,[the lobby],0,ross,2,09,  hi!,hi,1,False,49762,wait up,6.0,phoebe
0901,120,[the lobby],0,phoebe,6,09,  congratulations! i didn't want to say anything in front of joey cause i didn't know if he knew yet.,congratulations i did not to say anything in front of joey cause i did not if he knew yet,19,False,49763,hi,2.0,ross
0901,121,[the lobby],0,ross,2,09,"  what, that we had a baby? come on let's give him a little credit, although, he did eat a piece of plastic fruit earlier.",what that we had a baby on let us give him a little credit although he did eat a piece of plastic fruit earlier,24,False,49764,congratulations i did not to say anything in front of joey cause i did not if he knew yet,6.0,phoebe
0901,122,[the lobby],0,phoebe,6,09,"  no! no, that you and rachel are engaged!",no no that you and rachel are engaged,8,False,49765,what that we had a baby on let us give him a little credit although he did eat a piece of plastic fruit earlier,2.0,ross
0901,123,[the lobby],0,ross,2,09,  what?,what,1,False,49766,no no that you and rachel are engaged,6.0,phoebe
0901,124,[the lobby],0,phoebe,6,09,"  oh, it's a secret. oh goodie! yes! we haven't done the secret thing in a long time.",it has a secret goodie yes we have not done the secret thing in a long time,17,False,49767,what,2.0,ross
0901,125,[the lobby],0,ross,2,09,"  phoebe, there is no secret. okay? i didn't propose.",phoebe there is no secret i did not propose,9,False,49768,it has a secret goodie yes we have not done the secret thing in a long time,6.0,phoebe
0901,126,[the lobby],0,phoebe,6,09,  are you lying? is this like that time you tried to convince us that you were a doctor?,are you lying is this that time you tried to convince us that you were a doctor,17,False,49769,phoebe there is no secret i did not propose,2.0,ross
0901,127,[the lobby],0,ross,2,09,  (pause) i  am  a doctor! y'know what? i'm just gonna go and talk to rachel myself.,i am a doctor you what i am just and talk to rachel myself,14,False,49770,are you lying is this that time you tried to convince us that you were a doctor,6.0,phoebe
0901,128,[the lobby],0,phoebe,6,09,"  all right, me too. (they go into her room and see that she's sleeping.) should we wake her up?",all me too should we wake her up,8,False,49771,i am a doctor you what i am just and talk to rachel myself,2.0,ross
0901,129,[the lobby],0,ross,2,09,"  no! no, come on let her sleep! she's so exhausted.",no no on let her sleep she has so exhausted,10,False,49772,all me too should we wake her up,6.0,phoebe
0901,130,[the lobby],0,phoebe,6,09,  and so engaged. (points to the ring that rachel is wearing.),and so engaged,3,False,49773,no no on let her sleep she has so exhausted,2.0,ross
0901,131,[the lobby],0,ross,2,09,  what? (motions for phoebe to go outside with him.) oh my god! she she thinks we're engaged! why? why? why would she think we're engaged?!,what my god she she thinks we are engaged why why why she we are engaged,16,False,49774,and so engaged,6.0,phoebe
0901,132,[the lobby],0,phoebe,6,09,  perhaps because you gave her an engagement ring? y'know ross doctors are supposed to be smart.,perhaps because you gave her an engagement ring you ross doctors are supposed to be smart,16,False,49775,what my god she she thinks we are engaged why why why she we are engaged,2.0,ross
0901,133,[the lobby],0,ross,2,09,  i didn't give her that ring!,i did not give her that ring,7,False,49776,perhaps because you gave her an engagement ring you ross doctors are supposed to be smart,6.0,phoebe
0901,134,[the lobby],0,phoebe,6,09,  really?,,0,True,49777,i did not give her that ring,2.0,ross
0901,135,[the lobby],0,ross,2,09,  no!,no,1,False,49778,,6.0,phoebe
0901,136,[the lobby],0,phoebe,6,09,  so whose ring is it?,so whose ring is it,5,False,49779,no,2.0,ross
0901,137,[the lobby],0,ross,2,09,  it's mine.,it has mine,3,False,49780,so whose ring is it,6.0,phoebe
0901,138,[the lobby],0,phoebe,6,09,  is it an engagement ring?,is it an engagement ring,5,False,49781,it has mine,2.0,ross
0901,139,[the lobby],0,ross,2,09,  yes!,yes,1,False,49782,is it an engagement ring,6.0,phoebe
0901,140,[the lobby],0,phoebe,6,09,  but you didn't give it to her?,but you did not give it to her,8,False,49783,yes,2.0,ross
0901,141,[the lobby],0,ross,2,09,  no!,no,1,False,49784,but you did not give it to her,6.0,phoebe
0901,142,[the lobby],0,phoebe,6,09,  but you were going to propose?,but you were going to propose,6,False,49785,no,2.0,ross
0901,143,[the lobby],0,ross,2,09,  no!!,no,1,False,49786,but you were going to propose,6.0,phoebe
0901,144,[the lobby],0,phoebe,6,09,"  huh, i might be losing interest in this.",huh i might be losing interest in this,8,False,49787,no,2.0,ross
0901,145,[the lobby],0,ross,2,09,"  look. look, my mom gave me that ring because she wanted me to propose to rachel, but all i wanted to do is if she maybe...kinda...wanted ah...start...things up again.",my mom gave me that ring because she wanted me to propose to rachel but all i wanted to do is if she maybe kinda wanted ah start things up again,31,False,49788,huh i might be losing interest in this,6.0,phoebe
0901,146,[the lobby],0,phoebe,6,09,"  oh, what beautiful lukewarm sentiment.",what beautiful lukewarm sentiment,4,False,49789,my mom gave me that ring because she wanted me to propose to rachel but all i wanted to do is if she maybe kinda wanted ah start things up again,2.0,ross
0901,147,[the lobby],0,ross,2,09,"  look, i didn't want to rush into anything. and it seemed like she didn't want to either. but i don't, i don't understand how any of this happened! what? did she find the ring in my jacket, assume that i was going to propose, throw it on, and and just start telling people?",i did not to rush into anything and it seemed she did not to either but i do not i do not understand how any of this happened what did she find the ring in my jacket assume that i was going to propose throw it on and and just start telling people,53,False,49790,what beautiful lukewarm sentiment,6.0,phoebe
0901,148,[the lobby],0,phoebe,6,09,"  no! no, she said you actually proposed to her.",no no she said you actually proposed to her,9,False,49791,i did not to rush into anything and it seemed she did not to either but i do not i do not understand how any of this happened what did she find the ring in my jacket assume that i was going to propose throw it on and and just start telling people,2.0,ross
0901,149,[the lobby],0,ross,2,09,  well i didn't! i didn't propose! (pause) unless uh... (pause) did i? i haven't slept in forty hours and...it does sound like something i would do. commercial break ,i did not i did not propose unless did i i have not slept in forty hours and it does sound something i do commercial break,26,False,49792,no no she said you actually proposed to her,6.0,phoebe
0901,150,[the janitor's closet],0,chandler,4,09,"  look, we can't stay in here forever.",we stay in here forever,5,False,49793,i did not i did not propose unless did i i have not slept in forty hours and it does sound something i do commercial break,2.0,ross
0901,151,[the janitor's closet],0,monica,3,09,"  oh, i still can't believe my dad saw us having sex! he didn't make it to  one  of piano recitals, but  this  he sees!",i still believe my dad saw us having sex he did not make it to of piano recitals but this he sees,22,False,49794,we stay in here forever,4.0,chandler
0901,152,[the janitor's closet],0,chandler,4,09,"  this is okay. we're all adults here; there's nothing to be ashamed of. now, let's put our underwear in our pockets and walk out the door. (they do so and find mr. geller leaning against a wall stunned.)",this is we are all adults here; there has nothing to be ashamed of now let us put our underwear in our pockets and walk out the door,28,False,49795,i still believe my dad saw us having sex he did not make it to of piano recitals but this he sees,3.0,monica
0901,153,[the janitor's closet],0,monica,3,09,  hi dad! i can still call you that right?,hi dad i can still call you that,8,False,49796,this is we are all adults here; there has nothing to be ashamed of now let us put our underwear in our pockets and walk out the door,4.0,chandler
0901,154,[the janitor's closet],0,other,0,09,  of course. i'll always be your dad.,of course i shall always be your dad,8,False,49797,hi dad i can still call you that,3.0,monica
0901,155,[the janitor's closet],0,chandler,4,09,"  i just want you to know that what you witnessed in there, that wasn't for fun.",i just you to that what you witnessed in there that was not for fun,15,False,49798,of course i shall always be your dad,0.0,other
0901,156,[the janitor's closet],0,monica,3,09,  it wasn't fun?!,it was not fun,4,False,49799,i just you to that what you witnessed in there that was not for fun,4.0,chandler
0901,157,[the janitor's closet],0,chandler,4,09,"  (to monica) why? why why would you  wh why... (to mr. geller) look, i just don't want you to think that we're animals who do it whenever we want.",why why why you wh why i just do not you to that we are animals who do it whenever we,21,False,49800,it was not fun,3.0,monica
0901,158,[the janitor's closet],0,other,0,09,"  oh, i don't think that. before today i never thought of you two having sex at all. it was a simpler time.",i do not that before today i never thought of you two having sex at all it was a simpler time,21,False,49801,why why why you wh why i just do not you to that we are animals who do it whenever we,4.0,chandler
0901,159,[the janitor's closet],0,monica,3,09,"  the truth is, dad, we're we're trying.",the truth is dad we are we are trying,9,False,49802,i do not that before today i never thought of you two having sex at all it was a simpler time,0.0,other
0901,160,[the janitor's closet],0,other,0,09,  what?,what,1,False,49803,the truth is dad we are we are trying,3.0,monica
0901,161,[the janitor's closet],0,monica,3,09,"  yeah, we're trying to get pregnant.",we are trying to pregnant,5,False,49804,what,0.0,other
0901,162,[the janitor's closet],0,other,0,09,"  oh my god! this is so exciting! well, get back in there! (points to the closet) i'll guard the door!",my god this is so exciting back in there i shall guard the door,14,False,49805,we are trying to pregnant,3.0,monica
0901,163,[the janitor's closet],0,monica,3,09,"  well, that's okay dad, we we can wait until later.",that has dad we we can wait until later,9,False,49806,my god this is so exciting back in there i shall guard the door,0.0,other
0901,164,[the janitor's closet],0,other,0,09,  whoa whoa whoa! i don't think so! aren't you ovulating?,whoa whoa whoa i do not so are not you ovulating,11,False,49807,that has dad we we can wait until later,3.0,monica
0901,165,[the janitor's closet],0,monica,3,09,  daddy?!,daddy,1,False,49808,whoa whoa whoa i do not so are not you ovulating,0.0,other
